Brand,Country,Model,Category,Year,Greenhouse Gases CO2 g/km,Fuel Consumption Litres/100 km,Cooling System,Torque Nm,Horsepower,RPM,Engine Type,Fuel Capacity Liters,Weight Kg;
Yamaha,JPN,0,0,0,0,0,0,0,0,0,0,0,0;
Kawasaki,JPN,0,0,0,0,0,0,0,0,0,0,0,0;
Honda,JPN,0,0,0,0,0,0,0,0,0,0,0,0;
Suzuki,JPN,0,0,0,0,0,0,0,0,0,0,0,0;
Aprilia,ITA,0,0,0,0,0,0,0,0,0,0,0,0;
MV Agusta,ITA,0,0,0,0,0,0,0,0,0,0,0,0;
Ducati,ITA,0,0,0,0,0,0,0,0,0,0,0,0;
Benelli,ITA,0,0,0,0,0,0,0,0,0,0,0,0;
Moto Guzzi,ITA,0,0,0,0,0,0,0,0,0,0,0,0;
BMW,GER,0,0,0,0,0,0,0,0,0,0,0,0;
Peugeot,FRA,0,0,0,0,0,0,0,0,0,0,0,0;
KTM,IND,0,0,0,0,0,0,0,0,0,0,0,0;
SYM,CHN,0,0,0,0,0,0,0,0,0,0,0,0;
Keeway,CHN,0,0,0,0,0,0,0,0,0,0,0,0;
Triumph,ENG,0,0,0,0,0,0,0,0,0,0,0,0;
Harley-Davidson,USA,0,0,0,0,0,0,0,0,0,0,0,0;
